shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1439880,46.638121,-122.946326,369,12422.538324570009
p_1439880,46.638002,-122.946081,370,12445.49262022001
p_1439880,46.637917,-122.945877,371,12463.748136880009
p_1439880,46.637869,-122.945728,372,12476.342951420009
p_1439880,46.637801,-122.945494,373,12495.789276750009
p_1439880,46.637741,-122.945259,374,12514.979273730009
p_1439880,46.637705,-122.945035,375,12532.59131944001
p_1439880,46.637622,-122.944413,376,12581.10251801001
p_1439880,46.637505,-122.943534,377,12649.65164145001
p_1439880,46.637487,-122.943381,378,12661.53633273001
p_1439880,46.637452,-122.94308,379,12684.909674780009
p_1439880,46.637425,-122.942637,380,12718.96225192001
p_1439880,46.63742,-122.94191,381,12774.63067066001
p_1439880,46.637533,-122.941906,382,12787.19590966001
p_1439880,46.637612,-122.941884,383,12796.137946030009
p_1439880,46.637948,-122.94187,384,12833.504353130009
p_1439880,46.638133,-122.941863,385,12854.076635340009
p_1439880,46.639169,-122.941828,386,12969.273497540009
p_1439880,46.63963,-122.941809,387,13020.54065595001
p_1439880,46.640073,-122.941804,388,13069.78771351001
p_1439880,46.640109,-122.941804,389,13073.78961098001
p_1439880,46.640172,-122.941805,390,13080.793350130009
p_1439880,46.640608,-122.941794,391,13129.268094540008
p_1439880,46.640634,-122.941793,392,13132.159368030008
p_1439880,46.640806,-122.94179,393,13151.28092655001
p_1439880,46.641802,-122.941775,394,13262.006069530009
p_1439880,46.642145,-122.941768,395,13300.139038250009
p_1439880,46.64213015701432,-122.94176374465626,396,13301.82089934001
p_1439880,46.64260313990172,-122.94176374465626,397,13354.39950424001
p_1439880,46.642605,-122.940406,398,13458.35090080001
p_1439880,46.642602,-122.938943,399,13570.361113660008
p_1439880,46.642602,-122.938272,400,13621.733992530008
p_1439880,46.642601,-122.937965,401,13645.238687530007
p_1439880,46.642601,-122.937751,402,13661.622884670007
p_1439880,46.642603,-122.936547,403,13753.803400410006
p_1439880,46.642603,-122.936443,404,13761.765813680006
p_1439880,46.642615,-122.935746,405,13815.145959490006
p_1439880,46.642615,-122.935484,406,13835.205111560006
p_1439880,46.642616,-122.935,407,13872.261116140005
p_1439880,46.642616,-122.934128,408,13939.022872940006
p_1439880,46.642617,-122.933619,409,13977.992909820006
p_1439880,46.642617,-122.933527,410,13985.036581280006
p_1439880,46.642612,-122.933313,411,14001.430199470007
p_1439880,46.642612,-122.932837,412,14037.873546470008
p_1439880,46.642618,-122.931458,413,14143.454167390008
p_1439880,46.642618,-122.931367,414,14150.421277070007
p_1439880,46.642619,-122.93034,415,14229.050164230008
p_1439880,46.643069,-122.93089,416,14294.437624080008
p_1439880,46.643275,-122.931152,417,14324.880361900008
p_1439880,46.643376,-122.931287,418,14340.140910960008
p_1439880,46.643572,-122.931564,419,14370.545997870007
p_1439880,46.643739,-122.931811,420,14397.045765880008
p_1439880,46.643818,-122.931939,421,14410.204654400008
p_1439880,46.64403,-122.932271,422,14444.866720310009
p_1439880,46.644593,-122.93315,423,14536.766734930008
p_1439880,46.64464,-122.933224,424,14544.473469240009
p_1439880,46.644934,-122.933685,425,14592.574999420009
p_1439880,46.645064,-122.93389,426,14613.909385890009
p_1439880,46.645115,-122.933966,427,14622.033156650008
p_1439880,46.645143,-122.934008,428,14626.508340540007
p_1439880,46.64629,-122.935736,429,14810.243019170008
p_1439880,46.646749,-122.936522,430,14889.137121040008
p_1439880,46.646925,-122.936863,431,14921.76042925001
p_1439880,46.647114,-122.937236,432,14957.21205440001
p_1439880,46.647199,-122.937419,433,14974.11032506001
p_1439880,46.647301,-122.937644,434,14994.73225103001
p_1439880,46.647398,-122.937887,435,15016.23428203001
p_1439880,46.647501,-122.938165,436,15040.401072910008
p_1439880,46.647522,-122.938223,437,15045.417523780008
p_1439880,46.647649,-122.938635,438,15079.973518090008
p_1439880,46.647665,-122.938688,439,15084.403633030008
p_1439880,46.647704,-122.938815,440,15095.048872370007
p_1439880,46.647841,-122.939268,441,15132.924705000007
p_1439880,46.648139,-122.940231,442,15213.747092970007
p_1439880,46.648305,-122.940793,443,15260.560736210007
p_1439880,46.64837,-122.941005,444,15278.325932780008
p_1439880,46.648423,-122.941181,445,15293.031201480007
p_1439880,46.648501,-122.941426,446,15313.694079010007
p_1439880,46.648595,-122.941677,447,15335.566472790008
p_1439880,46.648683,-122.941888,448,15354.450491080008
p_1439880,46.648802,-122.942137,449,15377.652687830008
p_1439880,46.648917,-122.942378,450,15400.098206210008
p_1439880,46.649118,-122.942839,451,15441.867694430008
p_1439880,46.649226,-122.943087,452,15464.330266450008
p_1439880,46.64926,-122.943165,453,15471.397018320007
p_1439880,46.649303,-122.943261,454,15480.163826430007
p_1439880,46.649403,-122.943483,455,15500.471213160008
p_1439880,46.649445,-122.943576,456,15508.984938420008
p_1439880,46.649707,-122.944153,457,15561.893241340007
p_1439880,46.64994,-122.944655,458,15608.235973730007
p_1439880,46.650051,-122.944899,459,15630.622184190006
p_1439880,46.650435,-122.945745,460,15708.187006960006
p_1439880,46.650492,-122.945872,461,15719.791536790006
p_1439880,46.650972,-122.946935,462,15817.098765470006
p_1439880,46.651058,-122.947125,463,15834.503851170006
p_1439880,46.651173,-122.947377,464,15857.645827920005
p_1439880,46.651297,-122.947651,465,15882.744437450005
p_1439880,46.651344,-122.947754,466,15892.202992880004
p_1439880,46.651729,-122.948596,467,15969.572498300004
p_1439880,46.651779,-122.948696,468,15979.032452500003
p_1439880,46.6518,-122.948742,469,15983.257232710002
p_1439880,46.651911,-122.948987,470,16005.706820390002
p_1439880,46.651993,-122.949168,471,16022.291756090002
p_1439880,46.652097,-122.949398,472,16043.354367100002
p_1439880,46.652121,-122.949452,473,16048.274182750003
p_1439880,46.65215,-122.949515,474,16054.075000180002
p_1439880,46.652169,-122.949558,475,16057.985944310003
p_1439880,46.652184,-122.949589,476,16060.886206560002
p_1439880,46.652341,-122.949937,477,16092.733027220002
p_1439880,46.652437,-122.950151,478,16112.283764580001
p_1439880,46.652555,-122.950412,479,16136.184049880001
p_1439880,46.652615,-122.950545,480,16148.355166790001
p_1439880,46.652758,-122.950882,481,16178.65625985
p_1439880,46.653042,-122.95151,482,16236.16783737
p_1439880,46.653145,-122.951737,483,16256.977219639999
p_1439880,46.653477,-122.95247,484,16324.135732929999
p_1439880,46.653686,-122.952973,485,16369.10512162
p_1439880,46.653768,-122.953166,486,16386.46438596
p_1439880,46.653866,-122.953354,487,16404.51351065
p_1439880,46.653984,-122.953545,488,16424.155716369998
p_1439880,46.654102,-122.953711,489,16442.418295749998
p_1439880,46.654336,-122.954025,490,16477.834909439996
p_1439880,46.654485,-122.954219,491,16500.080412869997
p_1439880,46.654638,-122.954436,492,16523.853825409995
p_1439880,46.654933,-122.954837,493,16568.770972169994
p_1439880,46.655531,-122.955645,494,16659.568448989994
p_1439880,46.655808,-122.956042,495,16702.830277089994
p_1439880,46.656124,-122.956493,496,16752.081196929994
p_1439880,46.656735,-122.957308,497,16844.302657469994
p_1439880,46.656806,-122.957402,498,16854.982584059995
p_1439880,46.656862,-122.957481,499,16863.661099589994
p_1439880,46.657187,-122.957932,500,16913.630062879995
p_1439880,46.657322,-122.95812,501,16934.421372189994
p_1439880,46.657456,-122.958294,502,16954.402926569994
p_1439880,46.657631,-122.958533,503,16981.106647419994
p_1439880,46.657834,-122.958816,504,17012.386578379996
p_1439880,46.657924,-122.958942,505,17026.282739919996
p_1439880,46.658275,-122.959424,506,17079.980843269997
p_1439880,46.658514,-122.959775,507,17117.764661769997
p_1439880,46.659116,-122.960589,508,17209.197751199998
p_1439880,46.659615,-122.961288,509,17286.26449038
p_1439880,46.659623,-122.961298,510,17287.43781045
p_1439880,46.659707,-122.961416,511,17300.42862308
p_1439880,46.660307,-122.96223,512,17391.69818938
p_1439880,46.660609,-122.96264,513,17437.6520078
p_1439880,46.6609,-122.963054,514,17482.93381555
p_1439880,46.661179,-122.963438,515,17525.66171013
p_1439880,46.661491,-122.963867,516,17573.42124928
p_1439880,46.661541,-122.963936,517,17581.08817623
p_1439880,46.661885,-122.964413,518,17633.95688831
p_1439880,46.662321,-122.965047,519,17702.53937382
p_1439880,46.662393,-122.965158,520,17714.21115724
p_1439880,46.662494,-122.965283,521,17728.961774
p_1439880,46.662614,-122.965482,522,17749.20790845
p_1439880,46.663244,-122.966486,523,17853.17395854
p_1439880,46.663608,-122.967094,524,17914.83846516
p_1439880,46.663663,-122.967186,525,17924.16350179
p_1439880,46.663728,-122.967298,526,17935.3743134
p_1439880,46.664084,-122.967915,527,17996.98493362
p_1439880,46.664126,-122.967975,528,18003.53352026
p_1439880,46.664215,-122.967988,529,18013.47704017
p_1439880,46.664261,-122.96806,530,18020.994435790002
p_1439880,46.664305,-122.968094,531,18026.534726200003
p_1439880,46.664422,-122.96811,532,18039.598462460002
p_1439880,46.664492,-122.968118,533,18047.404011600003
p_1439880,46.66456273404816,-122.9681428497955,534,18055.493825710004
p_1439880,46.664554510546026,-122.96813876106022,535,18056.460057150005
p_1439880,46.665315,-122.968252,536,18141.442366250005
p_1439880,46.665434,-122.968275,537,18154.787509540005
p_1439880,46.665628,-122.968621,538,18188.937649920004
p_1439880,46.665764,-122.968864,539,18212.904225320006
p_1439880,46.665864,-122.969043,540,18230.545902900005
p_1439880,46.665968,-122.969215,541,18248.065092820005
p_1439880,46.666054,-122.969358,542,18262.596383220003
p_1439880,46.666496,-122.970093,543,18337.28293308
p_1439880,46.666624,-122.970306,544,18358.92016061
p_1439880,46.666964,-122.97087,545,18416.2912839
p_1439880,46.667152,-122.971132,546,18445.25282821
p_1439880,46.667203,-122.971213,547,18453.65316165
p_1439880,46.667245,-122.971274,548,18460.25544962
p_1439880,46.667295,-122.971332,549,18467.36843621
p_1439880,46.667354,-122.971395,550,18475.5084823
p_1439880,46.667316,-122.971355,551,18480.725224859998
p_1439880,46.667357,-122.971398,552,18486.346733839997
p_1439880,46.667436,-122.971443,553,18495.779777559997
p_1439880,46.66757,-122.971486,554,18511.034935059997
p_1439880,46.667663,-122.971533,555,18521.981015359997
p_1439880,46.667802,-122.971544,556,18537.455773699996
p_1439880,46.667972,-122.971556,557,18556.376013799996
p_1439880,46.668313,-122.971577,558,18594.317111889995
p_1439880,46.670055,-122.971629,559,18788.006353399996
p_1439880,46.671244,-122.971665,560,18920.209547659997
p_1439880,46.671871,-122.971427,561,18992.249668989996
p_1439880,46.672739,-122.971085,562,19092.226261859996
p_1439880,46.6731,-122.97094,563,19133.862194749996
p_1439880,46.673175,-122.97091,564,19142.509780249995
p_1439880,46.67321,-122.971118,565,19158.894291949993
p_1439880,46.673227,-122.971181,566,19164.072141319994
p_1439880,46.673237,-122.971204,567,19166.153748239994
p_1439880,46.673824,-122.972342,568,19274.967894859994
p_1439880,46.674229,-122.973102,569,19348.512009059996
p_1439880,46.674469,-122.973566,570,19392.922776929994
p_1439880,46.674723,-122.974058,571,19439.981148729996
p_1439880,46.674925,-122.974434,572,19476.477113409997
p_1439880,46.675006,-122.974602,573,19492.171726049997
p_1439880,46.675107,-122.974811,574,19511.711366559997
p_1439880,46.675321,-122.975288,575,19555.27772603
p_1439880,46.675665,-122.976026,576,19623.476018639998
p_1439880,46.676029,-122.976859,577,19698.972406629997
p_1439880,46.676345,-122.977574,578,19763.987089079998
p_1439880,46.676585,-122.978176,579,19817.217191049996
p_1439880,46.677301,-122.977372,580,19917.812762819998
p_1439880,46.67805,-122.976531,581,20023.04158554
p_1439880,46.678133,-122.976437,582,20034.740191269997
p_1439880,46.678209,-122.976363,583,20044.91043229
p_1439880,46.6783,-122.976282,584,20056.773862269998
p_1439880,46.678396,-122.97621,585,20068.78361861
p_1439880,46.678476,-122.97608,586,20082.12603685
p_1439880,46.678548,-122.976037,587,20090.77967878
p_1439880,46.678599,-122.975998,588,20097.186380619998
p_1439880,46.678663,-122.975947,589,20105.30072498
p_1439880,46.678675,-122.975893,590,20109.64232109
p_1439880,46.678696,-122.975845,591,20113.99399418
p_1439880,46.678723,-122.975804,592,20118.335543600002
p_1439880,46.678755,-122.975773,593,20122.61102318
p_1439880,46.678792,-122.975754,594,20126.973448210003
p_1439880,46.67883,-122.975747,595,20131.231518180004
p_1439880,46.678869,-122.975753,596,20135.591173200006
p_1439880,46.678906,-122.975772,597,20139.953597290005
p_1439880,46.678939,-122.975802,598,20144.280934290004
p_1439880,46.678966,-122.975841,599,20148.513232720004
p_1439880,46.678986,-122.975888,600,20152.741014710005
p_1439880,46.678999,-122.97594,601,20156.973883790004
p_1439880,46.679004,-122.975995,602,20161.218499750004
p_1439880,46.679,-122.97605,603,20165.449994310005
p_1439880,46.678992,-122.976089,604,20168.563602540005
p_1439880,46.679014,-122.976194,605,20176.961191230006
p_1439880,46.679034,-122.976271,606,20183.258042400004
p_1439880,46.679073,-122.976363,607,20191.524997580003
p_1439880,46.679099,-122.97651,608,20203.137433090003
p_1439880,46.679541,-122.97734,609,20283.429880220003
p_1439880,46.680261500292005,-122.97868479205842,610,20413.818383340003
p_1439880,46.68034777491113,-122.9787156369369,611,20423.695139760002
p_1439880,46.68039498172021,-122.97880105352368,612,20432.076425590003
p_1439880,46.68036242530448,-122.97892917840363,613,20442.525802780005
p_1439880,46.68028266200392,-122.97892443303788,614,20451.400088280003
p_1439880,46.68022894379624,-122.97884613449996,615,20459.858559360004
p_1439880,46.68025336117,-122.9786990281562,616,20471.436137480003
p_1439880,46.679733264289325,-122.97783978685875,617,20558.982855600003
p_1439880,46.6797208569877,-122.97782439578242,618,20560.796411710002
p_1439880,46.6794988257023,-122.977373086556,619,20603.24028881
p_1439880,46.679099,-122.97651,620,20682.83967919
p_1439880,46.678998,-122.976464,621,20694.60599476
p_1439880,46.678931,-122.976384,622,20704.24641192
p_1439880,46.678845,-122.976309,623,20715.396499280003
p_1439880,46.678775,-122.976235,624,20725.019795900003
p_1439880,46.678752,-122.97622,625,20727.822343500004
p_1439880,46.678722,-122.976191,626,20731.827954850003
p_1439880,46.678696,-122.976152,627,20735.982166980004
p_1439880,46.678676,-122.976106,628,20740.145082560004
p_1439880,46.678664,-122.976055,629,20744.268852470002
p_1439880,46.67866,-122.976001,630,20748.42429388
p_1439880,46.678663,-122.975947,631,20752.56931386
p_1439880,46.678675,-122.975893,632,20756.91090997
p_1439880,46.678696,-122.975845,633,20761.26258306
p_1439880,46.678723,-122.975804,634,20765.604132480003
p_1439880,46.678755,-122.975773,635,20769.87961206
p_1439880,46.678792,-122.975754,636,20774.242037090004
p_1439880,46.67883,-122.975747,637,20778.500107060005
p_1439880,46.678869,-122.975753,638,20782.859762080006
p_1439880,46.678906,-122.975772,639,20787.222186170005
p_1439880,46.678939,-122.975802,640,20791.549523170004
p_1439880,46.678999,-122.975832,641,20798.603293660006
p_1439880,46.679047,-122.975843,642,20804.005158040007
p_1439880,46.679111,-122.975849,643,20811.134486080005
p_1439880,46.679167,-122.975847,644,20817.361582990005
p_1439880,46.679263,-122.975889,645,20828.506688720005
p_1439880,46.679333,-122.975855,646,20836.711505390005
p_1439880,46.67944,-122.9758,647,20849.328531060004
p_1439880,46.679511,-122.975759,648,20857.821740000003
p_1439880,46.679589,-122.9757,649,20867.597229160005
p_1439880,46.67968,-122.975623,650,20879.303617710004
p_1439880,46.679769,-122.975533,651,20891.357621840005
p_1439880,46.680186,-122.975055,652,20950.402542370004
p_1439880,46.681209,-122.973883,653,21095.222346310005
p_1439880,46.681299,-122.973797,654,21107.196804390005
p_1439880,46.681394,-122.973718,655,21119.364699550006
p_1439880,46.681484,-122.973655,656,21130.470017990006
p_1439880,46.681594,-122.973594,657,21143.558436540006
p_1439880,46.681703,-122.973543,658,21156.288113030005
p_1439880,46.681828,-122.973505,659,21170.484562570004
p_1439880,46.681946,-122.973482,660,21183.719487280003
p_1439880,46.682098,-122.973463,661,21200.67892253
p_1439880,46.682196,-122.973375,662,21213.485520140002
p_1439880,46.682263,-122.973363,663,21220.989919900003
p_1439880,46.682301,-122.97335,664,21225.329680160005
p_1439880,46.68235,-122.973324,665,21231.128580560006
p_1439880,46.682422,-122.973306,666,21239.250039040006
p_1439880,46.682448,-122.973242,667,21244.935807170004
p_1439880,46.682486,-122.973193,668,21250.583601770006
p_1439880,46.682532,-122.973162,669,21256.220394810007
p_1439880,46.682573,-122.973151,670,21260.855188250007
p_1439880,46.682614,-122.973155,671,21265.423200850008
p_1439880,46.682653,-122.973173,672,21269.972075830006
p_1439880,46.682688,-122.973204,673,21274.528697440008
p_1439880,46.682722,-122.973254,674,21279.90623672001
p_1439880,46.682748,-122.973274,675,21283.17654740001
p_1439880,46.68279,-122.973283,676,21287.89596100001
p_1439880,46.682831,-122.973285,677,21292.45627940001
p_1439880,46.682923,-122.973285,678,21302.683427540007
p_1439880,46.683033,-122.973342,679,21315.665839420006
p_1439880,46.683234,-122.973315,680,21338.105211800004
p_1439880,46.683961,-122.973217,681,21419.268946280004
p_1439880,46.684135,-122.973189,682,21438.729850640004
p_1439880,46.684262,-122.973153,683,21453.113890710003
p_1439880,46.684383,-122.973099,684,21467.184918790004
p_1439880,46.684504,-122.973037,685,21481.447633220003
p_1439880,46.684608,-122.972964,686,21494.286960130004
p_1439880,46.684723,-122.972868,687,21509.030321110004
p_1439880,46.684901,-122.972717,688,21531.942813850004
p_1439880,46.685019,-122.972632,689,21546.583567660004
p_1439880,46.685154,-122.972559,690,21562.596222430002
p_1439880,46.685269,-122.97251,691,21575.91842007
p_1439880,46.685385,-122.97247,692,21589.17163399
p_1439880,46.685513,-122.972444,693,21603.53906323
p_1439880,46.685631,-122.972435,694,21616.67455542
p_1439880,46.685769,-122.97244,695,21632.02005316
p_1439880,46.685885,-122.972454,696,21644.959559839997
p_1439880,46.685994,-122.972484,697,21657.29194258
p_1439880,46.68621,-122.972556,698,21681.9271654
p_1439880,46.686307,-122.972573,699,21692.78828474
p_1439880,46.686413,-122.972584,700,21704.60175426
p_1439880,46.686519,-122.972586,701,21716.38620823
p_1439880,46.68662,-122.972577,702,21727.63493558
p_1439880,46.686684,-122.972565,703,21734.80845834
p_1439880,46.686828,-122.972532,704,21751.014016830002
p_1439880,46.68729,-122.972388,705,21803.54023971
p_1439880,46.687731,-122.972253,706,21853.63985016
p_1439880,46.687957,-122.972183,707,21879.327420330002
p_1439880,46.691441,-122.971166,708,22274.361584020004
p_1439880,46.69157,-122.971145,709,22288.791534200005
p_1439880,46.691726,-122.971139,710,22306.139319030004
p_1439880,46.692051,-122.971133,711,22342.270803640004
p_1439880,46.692712,-122.971123,712,22415.754743570003
p_1439880,46.696774,-122.971056,713,22867.33558714
p_1439880,46.696919,-122.971066,714,22883.47263756
p_1439880,46.697054,-122.971084,715,22898.54291947
p_1439880,46.697201,-122.971113,716,22915.03400989
p_1439880,46.697347,-122.971153,717,22931.549921010002
p_1439880,46.699326,-122.971797,718,23156.991836530004
p_1439880,46.700846,-122.972279,719,23329.937065780003
p_1439880,46.701602,-122.972534,720,23416.210934650004
p_1439880,46.702346,-122.972799,721,23501.364607140003
p_1439880,46.703142,-122.973063,722,23592.126086170003
p_1439880,46.703647,-122.973245,723,23649.964155310005
p_1439880,46.704005,-122.973408,724,23691.667829330003
p_1439880,46.704409,-122.973629,725,23739.653356050003
p_1439880,46.7048,-122.973872,726,23786.924803140002
p_1439880,46.705044,-122.974024,727,23816.434870150002
p_1439880,46.705379,-122.974208,728,23856.24486655
p_1439880,46.70563,-122.974324,729,23885.52349635
p_1439880,46.705895,-122.974421,730,23915.901816190002
p_1439880,46.706105,-122.974484,731,23939.738435220002
p_1439880,46.706428,-122.974569,732,23976.228378050004
p_1439880,46.706522,-122.974593,733,23986.837848820003
p_1439880,46.706588,-122.974568,734,23994.419734420004
p_1439880,46.706634,-122.974556,735,23999.615015930005
p_1439880,46.706669,-122.974538,736,24003.742105340007
p_1439880,46.706703,-122.974505,737,24008.286749190007
p_1439880,46.706732,-122.974458,738,24013.114863860006
p_1439880,46.706769,-122.97437,739,24021.001770060007
p_1439880,46.706813,-122.974302,740,24028.14073473001
p_1439880,46.706825,-122.974234,741,24033.50914407001
p_1439880,46.706922,-122.973685,742,24076.85436548001
p_1439880,46.70697,-122.973449,743,24095.67378820001
p_1439880,46.707,-122.973385,744,24101.59615544001
p_1439880,46.707055,-122.973328,745,24109.10491119001
p_1439880,46.707109,-122.973302,746,24115.42852543001
p_1439880,46.707173,-122.973302,747,24122.543093580007
p_1439880,46.707455,-122.973408,748,24154.92267866001
p_1439880,46.707695,-122.973517,749,24182.87404330001
p_1439880,46.707916,-122.973633,750,24208.99390618001
p_1439880,46.70867,-122.974037,751,24298.32447404001
p_1439880,46.709361,-122.974409,752,24380.23749363001
p_1439880,46.709499,-122.974474,753,24396.36339213001
p_1439880,46.709629,-122.974528,754,24411.39321491001
p_1439880,46.709786,-122.97458,755,24429.29337354001
p_1439880,46.709895,-122.974614,756,24441.68615872001
p_1439880,46.710121,-122.974655,757,24467.00434993001
p_1439880,46.710331,-122.974696,758,24490.55861638001
p_1439880,46.710851,-122.974747,759,24548.49591241001
p_1439880,46.711102,-122.974775,760,24576.48040061001
p_1439880,46.711269,-122.974777,761,24595.04561994001
p_1439880,46.711382,-122.974777,762,24607.60728855001
p_1439880,46.711586,-122.974801,763,24630.35912338001
p_1439880,46.711789,-122.974825,764,24653.00015723001
p_1439880,46.711872,-122.974848,765,24662.39298211001
p_1439880,46.711851,-122.975284,766,24695.81288045001
p_1439880,46.711814,-122.975709,767,24728.56931973001
p_1439880,46.711791,-122.975924,768,24745.20671370001
p_1439880,46.711794,-122.976072,769,24756.528299490008
p_1439880,46.711762,-122.976268,770,24771.931641240008
p_1439880,46.711727,-122.976371,771,24780.716082520008
p_1439880,46.711656,-122.976866,772,24819.38000680001
p_1439880,46.71163,-122.97706,773,24834.493017400007
p_1439880,46.71162,-122.977208,774,24845.864193610007
p_1439880,46.711309,-122.977146,775,24880.760105600006
p_1439880,46.71122,-122.977113,776,24890.970521730007
p_1439880,46.711194,-122.977101,777,24894.002972340008
p_1439880,46.7109631270557,-122.976979344279,778,24921.30185401001
p_1439880,46.7107558216204,-122.976811834144,779,24947.667402920008
p_1439880,46.710301988023,-122.976341988644,780,25009.60293372001
p_1439880,46.7104616706494,-122.976051910117,781,25038.01255301001
p_1439880,46.7106212392565,-122.976228806742,782,25060.31996672001
p_1439880,46.7107700072081,-122.976387883235,783,25080.84943906001
p_1439881,46.71079,-122.97634,1,0
p_1439881,46.710878,-122.976415,2,11.33962705
p_1439881,46.710929,-122.976458,3,17.893508920000002
p_1439881,46.711233,-122.976717,4,57.06320643
p_1439881,46.711219,-122.976858,5,67.95649171
p_1439881,46.711194,-122.977101,6,86.74413227
p_1439881,46.71122,-122.977113,7,89.77658287999999
p_1439881,46.711309,-122.977146,8,99.98699900999999
p_1439881,46.71162,-122.977208,9,134.88291099999998
p_1439881,46.71163,-122.97706,10,146.25408720999997
p_1439881,46.711656,-122.976866,11,161.36709780999996
p_1439881,46.711727,-122.976371,12,200.03102208999996
p_1439881,46.71171,-122.976258,13,208.87571868999996
p_1439881,46.711701,-122.976194,14,213.87064765999995
p_1439881,46.711685,-122.976123,15,219.58353821999995
p_1439881,46.711658,-122.976062,16,225.13012271999995
p_1439881,46.711627,-122.976026,17,229.54069830999995
p_1439881,46.711562,-122.975984,18,237.44797566999995
p_1439881,46.711496,-122.975936,19,245.65170597999995
p_1439881,46.711299,-122.975912,20,267.6280093099999
p_1439881,46.710782,-122.975813,21,325.5968238699999
p_1439881,46.710486,-122.97574,22,358.97182853999993
p_1439881,46.710154,-122.975655,23,396.4466210599999
p_1439881,46.709758,-122.975545,24,441.2644203499999
p_1439881,46.709503,-122.97547,25,470.18586164999994
p_1439881,46.709228,-122.975389,26,501.3774410599999
p_1439881,46.708788,-122.975265,27,551.2007114499999
p_1439881,46.708145,-122.975084,28,624.0076055099998
p_1439881,46.707421,-122.974853,29,706.4068649499999
p_1439881,46.706986,-122.974719,30,755.8374731899999
p_1439881,46.706925,-122.974639,31,764.9703146899999
p_1439881,46.706902,-122.974611,32,768.3052642799998
p_1439881,46.706871,-122.974548,33,774.2285799199999
p_1439881,46.706849,-122.974479,34,780.0442948799999
p_1439881,46.706837,-122.974396,35,786.53005558
p_1439881,46.706813,-122.974302,36,794.1974761399999
p_1439881,46.706825,-122.974234,37,799.5658854799999
p_1439881,46.706922,-122.973685,38,842.9111068899999
p_1439881,46.70697,-122.973449,39,861.73052961
p_1439881,46.707,-122.973385,40,867.6528968499999
p_1439881,46.707055,-122.973328,41,875.1616525999999
p_1439881,46.707109,-122.973302,42,881.4852668399999
p_1439881,46.707173,-122.973302,43,888.5998349899999
p_1439881,46.707455,-122.973408,44,920.9794200699998
p_1439881,46.707695,-122.973517,45,948.9307847099998
p_1439881,46.707916,-122.973633,46,975.0506475899998
p_1439881,46.70867,-122.974037,47,1064.38121545
p_1439881,46.709361,-122.974409,48,1146.2942350399999
p_1439881,46.709499,-122.974474,49,1162.4201335399998
p_1439881,46.709629,-122.974528,50,1177.4499563199997
p_1439881,46.709786,-122.97458,51,1195.3501149499998
p_1439881,46.709895,-122.974614,52,1207.7429001299997
p_1439881,46.710121,-122.974655,53,1233.0610913399996
p_1439881,46.710331,-122.974696,54,1256.6153577899995
p_1439881,46.710851,-122.974747,55,1314.5526538199995
p_1439881,46.711102,-122.974775,56,1342.5371420199995
p_1439881,46.711269,-122.974777,57,1361.1023613499995
p_1439881,46.711382,-122.974777,58,1373.6640299599994
p_1439881,46.711586,-122.974801,59,1396.4158647899994
p_1439881,46.711789,-122.974825,60,1419.0568986399994
p_1439881,46.711872,-122.974848,61,1428.4497235199995
p_1439881,46.712031,-122.974891,62,1446.4282034899995
p_1439881,46.712319,-122.975014,63,1479.7966290399995
p_1439881,46.712721,-122.975168,64,1526.0104023499996
p_1439881,46.713065,-122.975288,65,1565.3366241599997
p_1439881,46.713376,-122.975362,66,1600.3689711499997
p_1439881,46.713644,-122.975405,67,1630.3421313899996
p_1439881,46.714615,-122.975543,68,1738.7980992099997
p_1439881,46.715168,-122.975629,69,1800.6231694299997
p_1439881,46.715728,-122.975714,70,1863.2140514199998
p_1439881,46.716637,-122.975798,71,1964.467205
p_1439881,46.717437,-122.975877,72,2053.60433913
p_1439881,46.71861,-122.97599,73,2184.2871718
p_1439881,46.7197,-122.976069,74,2305.60785313
p_1439881,46.719788,-122.976107,75,2315.81268331
p_1439881,46.720505,-122.976189,76,2395.76442239
p_1439881,46.72148,-122.976285,77,2504.39888848
p_1439881,46.724316,-122.976541,78,2820.27092657
p_1439881,46.724752,-122.976584,79,2868.85041274
p_1439881,46.725177,-122.976624,80,2916.19459038
p_1439881,46.725464,-122.976644,81,2948.1356959600002
p_1439881,46.725656,-122.976622,82,2969.54562474
p_1439881,46.725831,-122.976575,83,2989.32858188
p_1439881,46.725959,-122.976516,84,3004.25545587
p_1439881,46.726204,-122.976348,85,3034.36702199
p_1439881,46.726352,-122.976243,86,3052.67304356
p_1439881,46.726405,-122.976202,87,3059.34657745
p_1439881,46.72663,-122.976038,88,3087.32479367
p_1439881,46.726774,-122.975934,89,3105.19807775
p_1439881,46.726882,-122.975836,90,3119.3494729
p_1439881,46.726935,-122.975794,91,3126.05923277
p_1439881,46.727033,-122.975759,92,3137.27717738
p_1439881,46.727134,-122.97575,93,3148.52595294
p_1439881,46.727251,-122.975745,94,3161.53793333
p_1439881,46.727372,-122.975772,95,3175.14638616
p_1439881,46.727509,-122.975822,96,3190.8483435
p_1439881,46.727681,-122.975892,97,3210.7034364799997
p_1439881,46.728077,-122.976041,98,3256.17456315
p_1439881,46.728228,-122.976084,99,3273.27935088
p_1439881,46.72836,-122.976116,100,3288.15568539
p_1439881,46.728465,-122.976141,101,3299.9834693000003
